1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-18 05:04:26,116.62429,40.31989
1725,2026-07-18 05:05:26,116.62467,40.31747
1725,2026-07-18 05:06:27,116.62481,40.31369
1725,2026-07-18 05:07:18,116.62585,40.31058
1725,2026-07-18 05:07:27,116.62713,40.31084
1725,2026-07-18 05:09:28,116.63591,40.30052
1725,2026-07-18 05:12:19,116.63372,40.27637
1725,2026-07-18 05:12:29,116.6333,40.27446
1725,2026-07-18 05:13:29,116.63138,40.26349
1725,2026-07-18 05:15:30,116.635,40.24861
1725,2026-07-18 05:16:30,116.64031,40.23756
1725,2026-07-18 05:17:21,116.64401,40.22917
1725,2026-07-18 05:17:31,116.64379,40.22719
1725,2026-07-18 05:18:31,116.63636,40.21766
1725,2026-07-18 05:19:31,116.63615,40.20743
1725,2026-07-18 05:20:30,116.63589,40.19456
1725,2026-07-18 05:20:32,116.63587,40.19412
1725,2026-07-18 05:21:32,116.63562,40.18125
1725,2026-07-18 05:21:32,116.63562,40.18125
1725,2026-07-18 05:22:23,116.63518,40.17136
1725,2026-07-18 05:22:32,116.63461,40.16959
1725,2026-07-18 05:23:33,116.62491,40.16049
1725,2026-07-18 05:26:34,116.5929,40.14318
1725,2026-07-18 05:27:25,116.59193,40.14235
1725,2026-07-18 05:27:34,116.59051,40.14116
1725,2026-07-18 05:28:09,116.58346,40.13518
1725,2026-07-18 05:28:34,116.57898,40.13137
1725,2026-07-18 05:29:35,116.5736,40.1269
1725,2026-07-18 05:30:35,116.56623,40.12062
1725,2026-07-18 05:31:36,116.55894,40.11305
1725,2026-07-18 05:32:27,116.55649,40.10801
1725,2026-07-18 05:32:36,116.55637,40.10768
1725,2026-07-18 05:33:36,116.54652,40.10527
1725,2026-07-18 05:34:37,116.54556,40.10187
1725,2026-07-18 05:35:37,116.55249,40.10077
1725,2026-07-18 05:36:37,116.55487,40.09921
1725,2026-07-18 05:37:28,116.55333,40.08976
1725,2026-07-18 05:37:38,116.55302,40.08782
1725,2026-07-18 05:38:38,116.55199,40.08148
1725,2026-07-18 05:39:38,116.55188,40.08074
1725,2026-07-18 05:40:39,116.55416,40.07983
1725,2026-07-18 05:41:39,116.55791,40.07757
1725,2026-07-18 05:42:30,116.55752,40.07476
1725,2026-07-18 05:42:40,116.55738,40.07361
1725,2026-07-18 05:43:40,116.5568,40.0694
1725,2026-07-18 05:47:32,116.56217,40.08441
1725,2026-07-18 05:48:39,116.56232,40.08753
1725,2026-07-18 05:49:39,116.56227,40.08759
1725,2026-07-18 05:50:39,116.56203,40.08169
1725,2026-07-18 05:51:40,116.55808,40.07901
1725,2026-07-18 05:52:34,116.5573,40.07299
1725,2026-07-18 05:53:40,116.55638,40.06661
1725,2026-07-18 05:54:41,116.55632,40.06651
1725,2026-07-18 05:55:41,116.55632,40.06651
1725,2026-07-18 05:56:42,116.55596,40.06554
1725,2026-07-18 05:57:36,116.55356,40.06315
1725,2026-07-18 05:57:42,116.55244,40.0635
1725,2026-07-18 05:58:42,116.54837,40.06355
1725,2026-07-18 05:59:43,116.53975,40.05637
1725,2026-07-18 06:00:43,116.53316,40.05104
1725,2026-07-18 06:01:43,116.52982,40.0455
1725,2026-07-18 06:02:37,116.52774,40.04122
1725,2026-07-18 06:02:44,116.52739,40.04052
1725,2026-07-18 06:03:44,116.52419,40.03456
1725,2026-07-18 06:04:44,116.52212,40.0315
1725,2026-07-18 06:05:45,116.51777,40.02514
1725,2026-07-18 06:06:45,116.51448,40.02036
1725,2026-07-18 06:07:39,116.5138,40.01661
1725,2026-07-18 06:07:46,116.5139,40.01648
1725,2026-07-18 06:08:46,116.51039,40.01263
1725,2026-07-18 06:09:46,116.50154,40.00468
1725,2026-07-18 06:09:46,116.50154,40.00468
1725,2026-07-18 06:10:47,116.49144,39.99553
1725,2026-07-18 06:11:04,116.48843,39.9928
1725,2026-07-18 06:11:47,116.4813,39.98645
1725,2026-07-18 06:12:41,116.48155,39.98725
1725,2026-07-18 06:12:47,116.48156,39.98726
1725,2026-07-18 06:13:48,116.48338,39.98653
1725,2026-07-18 06:14:48,116.48353,39.9797
1725,2026-07-18 06:15:48,116.4795,39.97641
1725,2026-07-18 06:17:43,116.47514,39.97244
1725,2026-07-18 06:22:45,116.48365,39.94207
1725,2026-07-18 06:27:35,116.48498,39.9126
1725,2026-07-18 06:27:46,116.48413,39.91257
1725,2026-07-18 06:28:35,116.48372,39.91462
1725,2026-07-18 06:29:35,116.47865,39.91438
1725,2026-07-18 06:32:48,116.46433,39.9152
1725,2026-07-18 06:37:50,116.44679,39.92045
1725,2026-07-18 06:40:42,116.44241,39.92188
1725,2026-07-18 06:41:43,116.43998,39.92262
1725,2026-07-18 06:42:43,116.43983,39.92564
1725,2026-07-18 06:42:52,116.43983,39.92564
1725,2026-07-18 06:43:43,116.43876,39.92569
1725,2026-07-18 06:44:44,116.43763,39.92986
1725,2026-07-18 06:45:44,116.43763,39.93211
1725,2026-07-18 06:46:45,116.4379,39.93644
1725,2026-07-18 06:47:45,116.43838,39.9378
1725,2026-07-18 06:47:45,116.43838,39.9378
1725,2026-07-18 06:47:45,116.43838,39.9378
1725,2026-07-18 06:47:54,116.43838,39.9379
1725,2026-07-18 06:48:45,116.43843,39.93861
1725,2026-07-18 06:49:46,116.43837,39.93924
1725,2026-07-18 06:50:46,116.43837,39.93924
1725,2026-07-18 06:51:46,116.43587,39.94001
1725,2026-07-18 06:52:47,116.43388,39.94001
1725,2026-07-18 06:52:55,116.43388,39.94001
1725,2026-07-18 06:57:57,116.43453,39.94789
1725,2026-07-18 07:02:59,116.43134,39.95824
1725,2026-07-18 07:02:59,116.43134,39.95824
1725,2026-07-18 07:22:19,116.45678,39.97419
1725,2026-07-18 07:22:19,116.45678,39.97419
1725,2026-07-18 07:27:21,116.43935,39.95069
1725,2026-07-18 07:32:23,116.44419,39.93772
1725,2026-07-18 07:36:56,116.44551,39.92553
1725,2026-07-18 07:37:25,116.44517,39.92562
1725,2026-07-18 07:37:56,116.4447,39.92562
1725,2026-07-18 07:38:56,116.44027,39.92559
1725,2026-07-18 07:39:57,116.43847,39.92553
1725,2026-07-18 07:40:57,116.4376,39.92801
1725,2026-07-18 07:41:57,116.43765,39.93208
1725,2026-07-18 07:42:26,116.43764,39.93229
1725,2026-07-18 07:42:58,116.43769,39.93487
1725,2026-07-18 07:43:58,116.4384,39.93759
1725,2026-07-18 07:44:58,116.43836,39.93879
1725,2026-07-18 07:45:59,116.43823,39.93936
1725,2026-07-18 07:46:59,116.43825,39.93948
1725,2026-07-18 07:47:28,116.43788,39.93996
1725,2026-07-18 07:48:00,116.4341,39.93994
1725,2026-07-18 07:49:00,116.43281,39.94034
1725,2026-07-18 07:50:00,116.43271,39.94142
1725,2026-07-18 07:51:01,116.43328,39.94273
1725,2026-07-18 07:52:01,116.43328,39.94273
1725,2026-07-18 07:52:31,116.43328,39.94273
1725,2026-07-18 07:54:05,116.4332,39.94274
1725,2026-07-18 07:54:31,116.43372,39.94315
1725,2026-07-18 07:59:32,116.42162,39.94992
1725,2026-07-18 07:59:46,116.42162,39.94992
1725,2026-07-18 08:00:46,116.41912,39.94994
1725,2026-07-18 08:01:46,116.41916,39.95192
1725,2026-07-18 08:02:47,116.41913,39.95227
1725,2026-07-18 08:04:34,116.41457,39.95269
1725,2026-07-18 08:09:36,116.40328,39.95782
1725,2026-07-18 08:10:56,116.40217,39.9579
1725,2026-07-18 08:11:56,116.40174,39.96038
1725,2026-07-18 08:12:56,116.40173,39.96202
1725,2026-07-18 08:13:57,116.40136,39.96631
1725,2026-07-18 08:14:57,116.40126,39.96873
1725,2026-07-18 08:15:58,116.40415,39.97104
1725,2026-07-18 08:16:58,116.4042,39.97071
1725,2026-07-18 08:18:59,116.40507,39.96809
1725,2026-07-18 08:19:40,116.40224,39.9678
1725,2026-07-18 08:20:59,116.40667,39.96747
1725,2026-07-18 08:22:00,116.4105,39.96752
1725,2026-07-18 08:23:00,116.41187,39.96429
1725,2026-07-18 08:24:00,116.41201,39.96069
1725,2026-07-18 08:24:41,116.41201,39.96069
1725,2026-07-18 08:25:01,116.41208,39.95976
1725,2026-07-18 08:26:01,116.41226,39.9561
1725,2026-07-18 08:27:01,116.41241,39.95465
1725,2026-07-18 08:28:02,116.41254,39.95261
1725,2026-07-18 08:29:02,116.40998,39.94924
1725,2026-07-18 08:29:43,116.41,39.94864
1725,2026-07-18 08:34:45,116.42746,39.93284
1725,2026-07-18 08:34:45,116.42746,39.93284
1725,2026-07-18 08:39:12,116.43096,39.92782
1725,2026-07-18 08:39:47,116.43096,39.92782
1725,2026-07-18 08:40:12,116.43073,39.92857
1725,2026-07-18 08:41:13,116.43127,39.93226
1725,2026-07-18 08:42:13,116.43697,39.93234
1725,2026-07-18 08:43:13,116.43773,39.93482
1725,2026-07-18 08:44:49,116.43839,39.93914
1725,2026-07-18 08:45:14,116.4384,39.93971
1725,2026-07-18 08:46:14,116.43448,39.94014
1725,2026-07-18 08:47:15,116.43375,39.94007
1725,2026-07-18 08:48:15,116.43334,39.94003
1725,2026-07-18 08:49:15,116.43274,39.94176
1725,2026-07-18 08:49:15,116.43274,39.94176
1725,2026-07-18 08:50:16,116.43375,39.94312
1725,2026-07-18 08:50:51,116.4365,39.94564
1725,2026-07-18 08:54:08,116.44115,39.95193
1725,2026-07-18 08:54:08,116.44115,39.95193
1725,2026-07-18 08:55:09,116.44087,39.955
1725,2026-07-18 08:55:52,116.43963,39.95541
1725,2026-07-18 08:56:09,116.43896,39.95477
1725,2026-07-18 08:57:09,116.43396,39.95374
1725,2026-07-18 08:58:10,116.43347,39.95532
1725,2026-07-18 08:59:10,116.43342,39.95738
1725,2026-07-18 09:00:54,116.43357,39.95198
1725,2026-07-18 09:05:56,116.44416,39.94176
1725,2026-07-18 09:10:58,116.44399,39.92058
1725,2026-07-18 09:16:00,116.44001,39.92096
1725,2026-07-18 09:17:58,116.43553,39.92114
1725,2026-07-18 09:18:24,116.43476,39.92112
1725,2026-07-18 09:18:24,116.43476,39.92112
1725,2026-07-18 09:19:24,116.43467,39.92177
1725,2026-07-18 09:20:25,116.4304,39.92309
1725,2026-07-18 09:21:02,116.43006,39.92313
1725,2026-07-18 09:21:25,116.42901,39.92319
1725,2026-07-18 09:22:25,116.42781,39.92141
1725,2026-07-18 09:23:26,116.42831,39.91611
1725,2026-07-18 09:25:26,116.4294,39.90757
1725,2026-07-18 09:26:03,116.42973,39.90359
1725,2026-07-18 09:26:27,116.43007,39.90118
1725,2026-07-18 09:27:27,116.43616,39.89739
1725,2026-07-18 09:28:27,116.4365,39.89236
1725,2026-07-18 09:29:45,116.42402,39.89228
1725,2026-07-18 09:30:28,116.4188,39.89204
1725,2026-07-18 09:31:05,116.41468,39.89187
1725,2026-07-18 09:31:29,116.41443,39.8919
1725,2026-07-18 09:32:29,116.41239,39.89493
1725,2026-07-18 09:33:29,116.41351,39.89533
1725,2026-07-18 09:34:30,116.4185,39.89572
1725,2026-07-18 09:35:30,116.41646,39.89573
1725,2026-07-18 09:36:07,116.41462,39.89559
1725,2026-07-18 09:36:30,116.41456,39.89558
1725,2026-07-18 09:37:31,116.41415,39.8956
1725,2026-07-18 09:38:31,116.41334,39.89564
1725,2026-07-18 09:38:55,116.41333,39.89564
1725,2026-07-18 09:39:56,116.41241,39.8985
1725,2026-07-18 09:40:56,116.41213,39.90182
1725,2026-07-18 09:41:09,116.41205,39.90351
1725,2026-07-18 09:41:56,116.41199,39.90545
1725,2026-07-18 09:42:57,116.41185,39.90723
1725,2026-07-18 09:43:57,116.41171,39.90847
1725,2026-07-18 09:44:57,116.41168,39.91053
1725,2026-07-18 09:46:58,116.41157,39.9157
1725,2026-07-18 09:47:58,116.41131,39.91951
1725,2026-07-18 09:48:59,116.4112,39.9218
1725,2026-07-18 09:49:59,116.41123,39.92366
1725,2026-07-18 09:51:00,116.4111,39.92701
1725,2026-07-18 09:51:12,116.41099,39.92794
1725,2026-07-18 09:52:00,116.41088,39.93015
1725,2026-07-18 09:53:00,116.4109,39.9312
1725,2026-07-18 09:54:01,116.41092,39.93126
1725,2026-07-18 09:55:01,116.41095,39.93232
1725,2026-07-18 09:56:01,116.41078,39.93545
1725,2026-07-18 09:56:14,116.41076,39.93592
1725,2026-07-18 09:57:02,116.4107,39.93761
1725,2026-07-18 09:57:02,116.4107,39.93761
1725,2026-07-18 09:59:46,116.41912,39.93961
1725,2026-07-18 10:00:46,116.42564,39.93965
1725,2026-07-18 10:01:16,116.42724,39.93936
1725,2026-07-18 10:11:20,116.43934,39.96935
1725,2026-07-18 10:16:08,116.45948,39.98333
1725,2026-07-18 10:16:21,116.46035,39.98215
1725,2026-07-18 10:16:21,116.46035,39.98215
1725,2026-07-18 10:17:08,116.4604,39.97903
1725,2026-07-18 10:18:08,116.45814,39.97545
1725,2026-07-18 10:23:12,116.44243,39.98407
1725,2026-07-18 10:24:13,116.43559,39.98806
1725,2026-07-18 10:25:13,116.42648,39.98805
1725,2026-07-18 10:26:13,116.42244,39.99021
1725,2026-07-18 10:27:14,116.41786,39.99034
1725,2026-07-18 10:28:14,116.41613,39.99234
1725,2026-07-18 10:28:25,116.41488,39.99252
1725,2026-07-18 10:29:14,116.40848,39.99381
1725,2026-07-18 10:30:15,116.4017,39.99391
1725,2026-07-18 10:31:15,116.40164,39.99689
1725,2026-07-18 10:32:16,116.40199,39.99735
1725,2026-07-18 10:33:16,116.40248,39.9974
1725,2026-07-18 10:33:27,116.40203,39.99741
1725,2026-07-18 10:34:16,116.40163,39.99947
1725,2026-07-18 10:35:17,116.40166,40.00187
1725,2026-07-18 10:36:17,116.40162,40.00376
1725,2026-07-18 10:37:17,116.39863,40.00383
1725,2026-07-18 10:38:18,116.39838,40.00394
1725,2026-07-18 10:38:28,116.39838,40.00394
1725,2026-07-18 10:39:18,116.39894,40.00388
1725,2026-07-18 10:43:30,116.41076,40.00277
1725,2026-07-18 10:43:51,116.41078,40.00238
1725,2026-07-18 10:44:51,116.40627,40.00134
1725,2026-07-18 10:45:51,116.40639,39.99769
1725,2026-07-18 10:46:52,116.4067,39.99469
1725,2026-07-18 10:47:52,116.4094,39.99376
1725,2026-07-18 10:48:32,116.40355,39.99373
1725,2026-07-18 10:48:52,116.40173,39.99369
1725,2026-07-18 10:49:53,116.40025,39.99081
1725,2026-07-18 10:50:53,116.39762,39.98868
1725,2026-07-18 10:51:54,116.39433,39.98711
1725,2026-07-18 10:52:54,116.38554,39.98696
1725,2026-07-18 10:53:34,116.37895,39.98675
1725,2026-07-18 10:53:54,116.3757,39.98664
1725,2026-07-18 10:55:55,116.37371,39.98009
1725,2026-07-18 10:56:55,116.37268,39.97894
1725,2026-07-18 10:57:56,116.36967,39.97921
1725,2026-07-18 10:58:36,116.36757,39.97913
1725,2026-07-18 10:58:56,116.3669,39.9791
1725,2026-07-18 10:59:56,116.36648,39.97791
1725,2026-07-18 11:00:57,116.36921,39.97532
1725,2026-07-18 11:01:57,116.37273,39.97267
1725,2026-07-18 11:02:58,116.37278,39.96768
1725,2026-07-18 11:03:58,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:04:39,116.3728,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:09:45,116.37285,39.96757
1725,2026-07-18 11:25:50,116.37364,39.97538
1725,2026-07-18 11:30:52,116.36875,39.9938
1725,2026-07-18 11:35:53,116.3505,40.02129
1725,2026-07-18 11:38:29,116.34618,40.02858
1725,2026-07-18 11:38:29,116.34618,40.02858
1725,2026-07-18 11:39:29,116.35236,40.02906
1725,2026-07-18 11:40:29,116.35955,40.03039
1725,2026-07-18 11:40:55,116.35932,40.03097
1725,2026-07-18 11:45:57,116.3432,40.02806
1725,2026-07-18 11:50:59,116.3463,40.0023
1725,2026-07-18 11:56:01,116.33107,39.99158
1725,2026-07-18 12:01:00,116.44744,39.92596
1725,2026-07-18 12:01:00,116.44744,39.92596
1725,2026-07-18 12:01:02,116.30923,39.99862
1725,2026-07-18 12:02:01,116.30912,40.00185
1725,2026-07-18 12:03:01,116.30897,40.00006
1725,2026-07-18 12:04:02,116.30891,39.99799
1725,2026-07-18 12:05:02,116.3098,39.99114
1725,2026-07-18 12:06:02,116.3098,39.99114
1725,2026-07-18 12:06:04,116.3098,39.99114
1725,2026-07-18 12:07:03,116.3163,39.99106
1725,2026-07-18 12:08:03,116.32649,39.99133
1725,2026-07-18 12:09:04,116.32757,39.9914
1725,2026-07-18 12:10:04,116.33059,39.99154
1725,2026-07-18 12:11:06,116.33218,39.9916
1725,2026-07-18 12:15:35,116.3477,39.98602
1725,2026-07-18 12:16:35,116.35049,39.9853
1725,2026-07-18 12:18:36,116.36337,39.98091
1725,2026-07-18 12:19:36,116.36351,39.97772
1725,2026-07-18 12:20:37,116.36345,39.97615
1725,2026-07-18 12:21:37,116.36345,39.97615
1725,2026-07-18 12:22:10,116.36342,39.97614
1725,2026-07-18 12:22:10,116.36342,39.97614
1725,2026-07-18 12:22:10,116.36342,39.97614
1725,2026-07-18 12:27:16,116.36367,39.9767
1725,2026-07-18 12:34:18,116.35943,39.97914
1725,2026-07-18 12:39:20,116.39243,39.98655
1725,2026-07-18 12:44:21,116.39522,39.99679
1725,2026-07-18 12:46:36,116.39863,39.99929
1725,2026-07-18 12:47:37,116.39832,40.00014
1725,2026-07-18 12:48:37,116.39834,40.00296
1725,2026-07-18 12:49:23,116.40142,40.00408
1725,2026-07-18 12:49:38,116.40147,40.00376
1725,2026-07-18 12:54:25,116.40283,39.98693
1725,2026-07-18 12:59:21,116.42799,39.98567
1725,2026-07-18 13:00:21,116.42799,39.98567
1725,2026-07-18 13:01:22,116.42843,39.98325
1725,2026-07-18 13:02:22,116.42726,39.98215
1725,2026-07-18 13:04:29,116.41807,39.98256
1725,2026-07-18 13:08:36,116.41414,39.99283
1725,2026-07-18 13:09:30,116.41347,39.99305
1725,2026-07-18 13:10:37,116.41119,39.9938
1725,2026-07-18 13:11:37,116.41119,39.9938
1725,2026-07-18 13:12:38,116.40576,39.99373
1725,2026-07-18 13:13:38,116.4021,39.99479
1725,2026-07-18 13:14:32,116.40594,39.99549
1725,2026-07-18 13:14:38,116.40604,39.99587
1725,2026-07-18 13:15:39,116.40732,39.99741
1725,2026-07-18 13:16:39,116.40867,39.99782
1725,2026-07-18 13:17:40,116.40681,39.99985
1725,2026-07-18 13:19:34,116.40173,40.00161
1725,2026-07-18 13:19:40,116.40173,40.00206
1725,2026-07-18 13:24:36,116.36901,40.00858
1725,2026-07-18 13:29:38,116.34229,40.0289
1725,2026-07-18 13:34:39,116.32568,40.03916
1725,2026-07-18 13:37:35,116.31435,40.04512
1725,2026-07-18 13:38:35,116.316,40.04289
1725,2026-07-18 13:39:35,116.31718,40.03913
1725,2026-07-18 13:39:41,116.31792,40.03913
1725,2026-07-18 13:40:36,116.32354,40.03913
1725,2026-07-18 13:41:36,116.32713,40.03904
1725,2026-07-18 13:42:36,116.32988,40.03555
1725,2026-07-18 13:43:37,116.33095,40.03048
1725,2026-07-18 13:44:37,116.33094,40.02673
1725,2026-07-18 13:49:33,116.32543,40.03904
1725,2026-07-18 13:49:45,116.32543,40.03904
1725,2026-07-18 13:50:33,116.32738,40.03875
1725,2026-07-18 13:51:34,116.32988,40.03554
1725,2026-07-18 13:52:34,116.33103,40.03136
1725,2026-07-18 13:53:34,116.33102,40.03016
1725,2026-07-18 13:54:35,116.33203,40.02954
1725,2026-07-18 13:54:47,116.33283,40.02953
1725,2026-07-18 13:55:35,116.33571,40.02947
1725,2026-07-18 13:56:35,116.33715,40.0294
1725,2026-07-18 13:57:36,116.34046,40.02975
1725,2026-07-18 13:58:36,116.34233,40.02803
1725,2026-07-18 13:58:36,116.34233,40.02803
1725,2026-07-18 13:59:37,116.34484,40.02464
1725,2026-07-18 13:59:48,116.34529,40.02359
1725,2026-07-18 14:00:37,116.34559,40.01864
1725,2026-07-18 14:01:37,116.34594,40.01262
1725,2026-07-18 14:02:38,116.34614,40.00709
1725,2026-07-18 14:03:38,116.34612,40.00708
1725,2026-07-18 14:04:38,116.34266,40.00517
1725,2026-07-18 14:04:50,116.34267,40.00451
1725,2026-07-18 14:05:39,116.34289,40.0024
1725,2026-07-18 14:06:39,116.34277,39.99975
1725,2026-07-18 14:09:52,116.34694,39.98941
1725,2026-07-18 14:14:54,116.2987,39.9839
1725,2026-07-18 14:19:56,116.26904,39.95049
1725,2026-07-18 14:24:57,116.26848,39.94791
1725,2026-07-18 14:29:59,116.26813,39.947
1725,2026-07-18 14:35:01,116.26776,39.94398
1725,2026-07-18 14:35:12,116.26779,39.94377
1725,2026-07-18 14:36:13,116.26788,39.94277
1725,2026-07-18 14:37:13,116.26792,39.9358
1725,2026-07-18 14:38:13,116.26881,39.9276
1725,2026-07-18 14:39:14,116.26918,39.93092
1725,2026-07-18 14:40:02,116.27511,39.93137
1725,2026-07-18 14:40:14,116.27761,39.9312
1725,2026-07-18 14:41:15,116.2807,39.93081
1725,2026-07-18 15:04:57,116.34988,39.94117
1725,2026-07-18 15:05:58,116.35037,39.94547
1725,2026-07-18 15:07:46,116.35252,39.94882
1725,2026-07-18 15:12:48,116.35454,39.9511
1725,2026-07-18 15:17:50,116.34855,39.96497
1725,2026-07-18 15:22:52,116.36315,39.97529
1725,2026-07-18 15:27:13,116.36394,39.98577
1725,2026-07-18 15:27:53,116.36946,39.9858
1725,2026-07-18 15:28:14,116.37192,39.98499
1725,2026-07-18 15:29:14,116.37401,39.97898
1725,2026-07-18 15:30:14,116.37093,39.97923
1725,2026-07-18 15:33:15,116.3668,39.97928
1725,2026-07-18 15:34:16,116.36798,39.97915
1725,2026-07-18 15:35:16,116.36974,39.9792
1725,2026-07-18 15:35:16,116.36974,39.9792
1725,2026-07-18 15:36:17,116.37217,39.97887
1725,2026-07-18 15:37:17,116.37436,39.97811
1725,2026-07-18 15:37:57,116.37517,39.97659
1725,2026-07-18 15:38:17,116.37474,39.97844
1725,2026-07-18 15:39:18,116.37409,39.98096
1725,2026-07-18 15:40:18,116.37465,39.98592
1725,2026-07-18 15:41:18,116.37955,39.98613
1725,2026-07-18 15:42:58,116.3938,39.98658
1725,2026-07-18 15:43:18,116.39617,39.98664
1725,2026-07-18 15:44:18,116.40281,39.98692
1725,2026-07-18 15:45:19,116.40833,39.98704
1725,2026-07-18 15:46:19,116.41368,39.98721
1725,2026-07-18 15:48:20,116.41509,39.98774
1725,2026-07-18 15:49:01,116.41509,39.98774
1725,2026-07-18 15:49:01,116.41509,39.98774
1725,2026-07-18 15:49:01,116.41509,39.98774
1725,2026-07-18 15:54:15,116.4148,39.98771
1725,2026-07-18 15:58:09,116.37252,39.98632
1725,2026-07-18 16:18:38,116.37529,39.98599
1725,2026-07-18 16:21:30,116.38724,39.98029
1725,2026-07-18 16:24:10,116.39556,39.97494
1725,2026-07-18 16:25:10,116.4003,39.97561
1725,2026-07-18 16:26:11,116.4003,39.97561
1725,2026-07-18 16:26:32,116.40125,39.97587
1725,2026-07-18 16:27:11,116.40122,39.98086
1725,2026-07-18 16:28:11,116.40124,39.98275
1725,2026-07-18 16:29:12,116.40658,39.98702
1725,2026-07-18 16:30:12,116.41267,39.98718
1725,2026-07-18 16:31:13,116.42449,39.98762
